Row_Number,Original_Field_Name,Cleaned_Field_Name,Major_Section_Context,Section_Context,Subsection_Context,Basic_Scoped_Name,Enhanced_Scoped_Name,Row_Type,Has_Data,2007_Q1,2007_Q2,2007_Q3,2007_Q4,2008_Q1,2008_Q2,2008_Q3,2008_Q4,2009_Q1,2009_Q2,2009_Q3,2009_Q4,2010_Q1,2010_Q2,2010_Q3,2010_Q4,2011_Q1,2011_Q2,2011_Q3,2011_Q4
224,Demonstration units transferred from inventory to other assets,Demonstration_Units_Transferred_From_Inventory_To_Other_Assets,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Demonstration_Units_Transferred_From_Inventory_To_Other_Assets,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Demonstration_Units_Transferred_From_Inventory_To_Other_Assets,data_field,Yes,,,,,,,,,,,,,490,652,1462,1620,789,1291,2185,3784
225,"Property, plant and equipment transferred from inventory",Property_Plant_And_Equipment_Transferred_From_Inventory,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_Transferred_From_Inventory,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_Transferred_From_Inventory,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
226,"Additions to property, plant and equipment included in accounts payable",Additions_To_Property_Plant_And_Equipment_Included_In_Accounts_Payable,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Additions_To_Property_Plant_And_Equipment_Included_In_Accounts_Payable,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Additions_To_Property_Plant_And_Equipment_Included_In_Accounts_Payable,data_field,Yes,,,,,,,,,,,,,119,286,530,407,125,545,782,484
227,Property purchase financed with debt,Property_Purchase_Financed_With_Debt,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Purchase_Financed_With_Debt,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Purchase_Financed_With_Debt,data_field,Yes,,,,,,,,,,,,,0,0,0,0,1679,1851,1853,1833
228,Others,Others,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,data_field,Yes,,,,,,,,,,,,,789,1478,1120,1120,882,1536,1452,0
230,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Supplement information,Supplement_Information,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Supplement_Information,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Supplement_Information,data_field,No,,,,,,,,,,,,,,,,,,,,
243,Backlog (in Mn USD),Backlog_In_Mn_Usd,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Backlog_In_Mn_Usd,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Backlog_In_Mn_Usd,data_field,No,,,,,,,,,,,,,,,,,,,,
244,Orders with firm shipment dates,Orders_With_Firm_Shipment_Dates,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_With_Firm_Shipment_Dates,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_With_Firm_Shipment_Dates,data_field,Yes,,,,,,,,,,,,,,,,98.6,,,,124.1
245,Orders expected to ship within one year (frame agreement),Orders_Expected_To_Ship_Within_One_Year_Frame_Agreement,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_Expected_To_Ship_Within_One_Year_Frame_Agreement,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_Expected_To_Ship_Within_One_Year_Frame_Agreement,data_field,Yes,,,,,,,,,,,,,,,,73,,,,82.9
246,Total,Total,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total,Financial_Statements.Totals.Total,data_field,Yes,,,,,,,,,,,,,,,,171.6,,,,207
248,Employees,Employees,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Employees,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Employees,data_field,No,,,,,,,,,,,,,,,,,,,,
249,R&D,Rd,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Rd,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Rd,data_field,Yes,,,,,,,,,,,,,,,,140,,,,184
250,Manufacturing operations,Manufacturing_Operations,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Manufacturing_Operations,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Manufacturing_Operations,data_field,Yes,,,,,,,,,,,,,,,,1370,,,,1646
251,"Sales, service and marketing",Sales_Service_And_Marketing,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Sales_Service_And_Marketing,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Sales_Service_And_Marketing,data_field,Yes,,,,,,,,,,,,,,,,100,,,,122
252,General and administraative,General_And_Administraative,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.General_And_Administraative,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.General_And_Administraative,data_field,Yes,,,,,,,,,,,,,,,,150,,,,185
253,Contractors,Contractors,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Contractors,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Contractors,data_field,Yes,,,,,,,,,,,,,,,,,,,,
254,Total,Total,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total,Financial_Statements.Totals.Total,data_field,Yes,,,,,,,,,,,,,,,,1760,,,,2137
256,"Property, plant, and equipment (in '000 USD)",Property_Plant_And_Equipment_In_000_Usd,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_In_000_Usd,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_In_000_Usd,data_field,No,,,,,,,,,,,,,,,,,,,,
257,Land,Land,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Land,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Land,data_field,Yes,,,,,,,,,,,,,,,,12380,,,,16168
258,Buildings,Buildings,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Buildings,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Buildings,data_field,Yes,,,,,,,,,,,,,,,,87492,,,,96556
259,Machinery and equipment,Machinery_And_Equipment,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Machinery_And_Equipment,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Machinery_And_Equipment,data_field,Yes,,,,,,,,,,,,,,,,92363,,,,110331
260,Office furniture and fixtures,Office_Furniture_And_Fixtures,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Office_Furniture_And_Fixtures,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Office_Furniture_And_Fixtures,data_field,Yes,,,,,,,,,,,,,,,,16607,,,,18268
261,Construction-in-progress,Construction_In_Progress,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Construction_In_Progress,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Construction_In_Progress,data_field,Yes,,,,,,,,,,,,,,,,5392,,,,20953
262,"Total property, plant and equipment",Total_Property_Plant_And_Equipment,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total_Property_Plant_And_Equipment,Financial_Statements.Totals.Total_Property_Plant_And_Equipment,data_field,Yes,,,,,,,,,,,,,,,,214234,,,,262276
263,Accumulated depreciation,Accumulated_Depreciation,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Accumulated_Depreciation,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Accumulated_Depreciation,data_field,Yes,,,,,,,,,,,,,,,,-93551,,,,-107074
264,"Total property, plant and equipment — net",Total_Property_Plant_And_Equipment_Net,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total_Property_Plant_And_Equipment_Net,Financial_Statements.Totals.Total_Property_Plant_And_Equipment_Net,data_field,Yes,,,,,,,,,,,,,,,,120683,,,,155202
266,"Depreciation and amortization (YTD, in '000 USD)",Depreciation_And_Amortization_Ytd_In_000_Usd,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation_And_Amortization_Ytd_In_000_Usd,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation_And_Amortization_Ytd_In_000_Usd,data_field,No,,,,,,,,,,,,,,,,,,,,
267,Depreciation,Depreciation,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation,data_field,Yes,,,,,,,,,,,,,,,,16212,,,,18796
268,Amortization,Amortization,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Amortization,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Amortization,data_field,Yes,,,,,,,,,,,,,,,,3694,,,,2920
269,Others,Others,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,data_field,Yes,,,,,,,,,,,,,,,,1939,,,,2246
270,Total,Total,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total,Financial_Statements.Totals.Total,data_field,Yes,,,,,,,,,,,,,,,,21845,,,,23962
272,Inventories (in '000 USD),Inventories_In_000_Usd,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Inventories_In_000_Usd,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Inventories_In_000_Usd,data_field,No,,,,,,,,,,,,,,,,,,,,
273,Components and raw materials,Components_And_Raw_Materials,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Components_And_Raw_Materials,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Components_And_Raw_Materials,data_field,Yes,,,,,,,,,,,,,17092,17605,22261,25126,29772,38963,42428,41107
274,Work-in-process,Work_In_Process,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Work_In_Process,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Work_In_Process,data_field,Yes,,,,,,,,,,,,,22089,21240,23008,24392,30666,36929,39300,40380
275,Finished goods,Finished_Goods,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Finished_Goods,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Finished_Goods,data_field,Yes,,,,,,,,,,,,,12954,15184,19629,22952,28260,33381,35548,35491
276,Total,Total,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total,Financial_Statements.Totals.Total,data_field,Yes,,,,,,,,,,,,,52135,54029,64898,72470,88698,109273,117276,116978
278,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
279,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
280,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
281,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
282,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
283,Check,Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,Non_Cash_Transactions,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
