Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Dest_Major_Section,Dest_Section,Dest_Q1_2024_Value,Dest_Needs_Population,Source_File,Source_Sheet,Source_Row_Number,Source_Field_Name,Source_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Can_Populate
273,Components and raw materials,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Components_And_Raw_Materials,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,11,Components and raw materials,,,1.000,Excellent,Yes
274,Work-in-process,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Work_In_Process,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,12,Work in-process,,,0.747,Good,Yes
275,Finished goods,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Finished_Goods,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,13,Finished goods,,,1.000,Excellent,Yes
276,Total,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
278,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
279,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
280,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
281,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
282,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
283,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
